Location_Key,Order Region,Order Country,Order State,Order City
7015fd179bbe98a59779889b0054e25d,South of  USA,Estados Unidos,Tennessee,Chattanooga
d05634b9d0c3283b8d3bf8d617ca135e,South of  USA,Estados Unidos,Tennessee,Jackson
ee05265c8eb0154388e018695b3d6a77,West of USA,Estados Unidos,Arizona,Mesa
596cc6dcea84577a70ce9d20f6b65b9e,East of USA,Estados Unidos,Nuevo Hampshire,Dover
92856a8c23d903742b0fd26f314635b4,East of USA,Estados Unidos,Nueva York,Mount Vernon
d9876ca9ceb01002ff6fdad950a70703,West of USA,Estados Unidos,Nevada,North Las Vegas
6245bd7ad35f7eff8e8bb46a71572c0a,US Center,Estados Unidos,Wisconsin,Kenosha
82e9f783ff08fdde36194d4620f9bd74,US Center,Estados Unidos,Indiana,Richmond
d4e1fc4d3969c61f7f656f74c16bc612,East of USA,Estados Unidos,Ohio,Cleveland
dee78a64f25d59b0806cf06d97c1fb8c,West of USA,Estados Unidos,Arizona,Avondale
0c8968d011d3bccab16698ac6e246243,US Center,Estados Unidos,Wisconsin,Green Bay
506820d6191fc5ce00995b5e2116c645,US Center,Estados Unidos,Illinois,Naperville
be941a647468fc2d6ff88eb4df22f216,US Center,Estados Unidos,Illinois,Glenview
8fddfbb5fb45bc290ab36f7d36860515,East of USA,Estados Unidos,Nueva York,Watertown
f03641fcfe8b5673d14c4fd216c52523,US Center,Estados Unidos,Michigan,Trenton
4415b1541ac747295c00711b269a89af,East of USA,Estados Unidos,Ohio,Lakewood
6bf3cecd1aaed00de071e49c11fa8e5f,West of USA,Estados Unidos,California,Bakersfield
8aafe2c2b3353fbc3dad82265d7e4f89,US Center,Estados Unidos,Texas,Plano
8534fddbd53fa7721a260890da616547,West of USA,Estados Unidos,Nuevo México,Rio Rancho
4a229e3f087aa47680475921ab260d74,West of USA,Estados Unidos,California,Vallejo
7599918c7e732a2d74e8fbf40fdb29b0,South of  USA,Estados Unidos,Luisiana,Bossier City
aff9885d97e537156e33ed13dbcb17e3,South of  USA,Estados Unidos,Georgia,Smyrna
9fdb0980f8286dd4f7142dbba996f2a2,Canada,Canada,Ontario,Markham
c315094272807c6f86ae9a5b8c87c870,US Center,Estados Unidos,Illinois,Bloomington
fb8240b4f700ebcd7da4dc001f19d2f2,East of USA,Estados Unidos,Nueva Jersey,Hackensack
6f9afaa1a9193ec9b754a2ae797859a5,South of  USA,Estados Unidos,Carolina del Norte,Burlington
00a11b43aac36434a6b95b716b0c35c2,East of USA,Estados Unidos,Ohio,Toledo
199655ada255e71327b19af381be4ec2,West of USA,Estados Unidos,California,Santa Barbara
0a86b8c8a63c7a1ae58215e858e2ee47,US Center,Estados Unidos,Texas,Texas City
e928393fba87fa60a2b501451757632d,East of USA,Estados Unidos,Connecticut,Middletown
118060289b1dbd71f44e9d8b468fc14f,US Center,Estados Unidos,Illinois,Evanston
b17d03f5ead8caa09fc71348ae78ec55,West of USA,Estados Unidos,Oregón,Eugene
0069e693a4fa0d0b2641ab4c3ca9b831,South of  USA,Estados Unidos,Florida,Pensacola
8052bb5aeaea60a0612fed170fb190fd,West of USA,Estados Unidos,Washington,Edmonds
fe14735417113260ac678856ba34958c,East of USA,Estados Unidos,Nueva Jersey,Plainfield
f697c622e92ee521368a593bb08f38a3,South of  USA,Estados Unidos,Florida,Boynton Beach
b3b68d637e7c740a351351b2562103d2,US Center,Estados Unidos,Indiana,La Porte
3268e0158b0fbca785709176133b8512,US Center,Estados Unidos,Texas,Irving
68e8a97ac6398ad6e854c56ff802a3d5,South of  USA,Estados Unidos,Georgia,Athens
29a777fee16e773b988830c2d2a0d6b0,North Africa,Marruecos,Dukala-Abda,Safi
00e576878d37c98a064579d764ccd8c8,North Africa,Argelia,Béchar,Béchar
9687a742c630bae667f7b4d3b728dfd3,Central Africa,Camerún,Centro,Yaounde
ced6d5bad9b49f14db77280cc298000e,West Africa,Nigeria,Abia,Aba
cd0b0d35dc516051756c3f5b5c11da8e,Central Africa,Camerún,Sud,Ebolowa
d538d958ad5f08108448dcd3e6ffde4b,West Africa,Nigeria,Ogun,Abeokuta
e76d58725fb54609a179a4c089348f6c,North Africa,Egipto,Bani Suwayf,Beni Suef
6dbcffc9384e2b8488b430bbb479425d,West Africa,Nigeria,Adamawa,Mubi
d810dfd630f51c4358dae4dcb44799c0,Central Africa,República Democrática del Congo,Provincia Oriental,Kisangani
ef17a94cbd8781db1c87a658882a440b,West Africa,Guinea,Kankan,Kankan
9060ba943657ba2c6ce9b410b38a57cc,Southern Africa,SudAfrica,Gauteng,Krugersdorp
4f22ebb388c568ba2f4876fd1497d87e,Central Africa,República del Congo,Niari,Loubomo
7f00cf939dbb2ba6897e96215c5a32db,Western Europe,Países Bajos,Holanda Meridional,Spijkenisse
86e68cddb25d37a7334cc7c600af1172,Northern Europe,Reino Unido,Inglaterra,Bedford
a6397ee61bd475cfc7257b5d8b656808,Southern Europe,España,Murcia,Murcia
0ecc9c58ab1d035b00e574ebfe7b31ef,Western Europe,Alemania,Renania del Norte-Westfalia,Dinslaken
ab84260a6952f6492db0f3619f76a601,Western Europe,Francia,Isla de Francia,Les Mureaux
dbfd49b5879994dd56fd090f342dfe2b,Eastern Europe,Rumania,Cluj,Cluj-Napoca
c4c20e4a1edaa07238cb84d8ce6b9f99,Eastern Europe,Polonia,Podlaquia,Bialystok
380857b130f4becb00d60776d8115cb7,Western Europe,Bélgica,Flanders Occidental,Roeselare
b9c6c3f787bc48fe3aaa4380b479e8e0,Western Europe,Francia,Norte-Paso de Calais-Picardía,Faches-Thumesnil
089c746fb5001988435b2044b706c70a,Northern Europe,Reino Unido,Inglaterra,Barnsley
e891bcd4fdd26e003c0e7106bb654fe1,Northern Europe,Reino Unido,Inglaterra,Dudley
7e1c5f7383ecb6ed0d8036b1fc93bd7b,Southern Europe,Italia,Lacio,Pomezia
733d1de229adea53eb1a6f06871ae428,Western Europe,Francia,Provenza-Alpes-Costa Azul,Grasse
6ef114cfeec04d75e14859cc127e4889,Western Europe,Francia,Auvernia-Ródano-Alpes,Villefontaine
e309f96502064128392466c6a043713c,Eastern Europe,Polonia,Polonia Menor,Tarnow
fa4200fdd725c990f9c5c0b0fcc6514c,Southern Europe,Italia,Véneto,Rovigo
6c127f2b4b1595262bbbb1894ee4a526,Southern Europe,Bosnia y Herzegovina,Federación de Bosnia y Herzegovina,Tuzla
9695daaf8276ce6b2066601d6b051654,Eastern Europe,Ucrania,Zaporiyia,Zaporiyia
bf20bff94be4493aad089eeffa347a56,Eastern Europe,Bulgaria,Burgas,Burgas
23b48276aa4b09d71d22b47caa1543d0,Western Europe,Alemania,Renania del Norte-Westfalia,Moers
fb4bfebceabe12af369bcbe5a1bdb830,Western Europe,Austria,Carintia,Klagenfurt
353e210f244546e4ae9dfa0e3e1fd5a6,Western Europe,Francia,Auvernia-Ródano-Alpes,Grenoble
1f11b6431756376d8ae4262f2bd28ad4,Southern Europe,España,Madrid,Coslada
3fb551ef1236b1cc2bc405b9fa07688f,Western Europe,Alemania,Renania del Norte-Westfalia,Witten
67d700524d825e55078fd811088a4d1d,Southern Europe,España,Andalucía,Fuengirola
74051ad0bd96ab86b80cbca725bb88ba,Western Europe,Francia,Isla de Francia,Montigny-le-Bretonneux
3261dd07392d059685b179cada48ce3f,Western Europe,Francia,Centro-Valle de Loira,Fleury-les-Aubrais
c82c32a2b4ef6412389289862176d275,Northern Europe,Reino Unido,Inglaterra,Chesterfield
9372b293073da1fe7a9d5379e468f823,Southern Europe,España,Valenciana,Elda
25335dd7b0f528a13f25cd29b984310b,Western Europe,Francia,Isla de Francia,Pierrefitte-sur-Seine
9850ee20c3b73622317c710c86c1cb45,Western Europe,Francia,Languedoc-Rosellón-Mediodía-Pirineos,Narbonne
f959e3a7cf05ca3f6d6c8aca74f8f5c6,Western Europe,Bélgica,Flanders Occidental,Bruges
279e4b23147f481189f1fd01b4cc9987,Western Europe,Francia,Languedoc-Rosellón-Mediodía-Pirineos,Frontignan
0ce749296b3fbe0b4a13f3725bb3c2fa,Western Europe,Francia,Alsacia-Champaña-Ardenas-Lorena,Schiltigheim
08677286b40f81dee6d5c120d3c32862,Western Europe,Alemania,Renania del Norte-Westfalia,Hagen
87d8f994e0e161486ccf2e3c7de85ca9,Southern Europe,Italia,Friuli-Venecia Julia,Trieste
2af79489b9d9624d8e036cac2281f720,Western Europe,Francia,Norte-Paso de Calais-Picardía,Amiens
62b2bd47c27f157b9004b4f32cb5fc43,South America,Brasil,Ceará,Caucaia
eeb032a11aa3cef8a24d15f2286c5e53,South America,Argentina,Corrientes,Corrientes
f6ced93c3619ad3d1aa23becf8322ca6,South America,Brasil,Minas Gerais,Novo Cruzeiro
cb0790be3eab50fb9d790b240ef3befc,Central America,México,Coahuila,Monclova
408ca685b75086a746749311c2a4cbb8,South America,Brasil,Roraima,Boa Vista
a94cb34b720e4dc595ac8c244ccbbd68,South America,Brasil,Río Grande del Norte,Natal
7b6d45c77a471396450a6d33550cb19d,South America,Brasil,Río de Janeiro,Petrópolis
a2ec6a6237f806d6d2d52a420c4e0711,Caribbean,Cuba,Matanzas,Cárdenas
9ac0dd454b06f1b0ed350fba5c43a8c7,South America,Brasil,Minas Gerais,Barbacena
95cfd3b6c9d5222661a13a0abadc34dd,Central America,México,Distrito Federal,Cuajimalpa
1a810525839a7bd356f19141e2362dd3,South America,Brasil,São Paulo,Jaboticabal
ead83d680f62e253adb538c929eaf75f,South America,Brasil,São Paulo,Mogi das Cruzes
c688ed632fa31121e122b0db0c7c61bb,South America,Brasil,São Paulo,José Bonifácio
eb84439174ea42e0d3d31dc6c20021b8,South America,Venezuela,Bolívar,Bolívar
39b031892e2e163fa34964b42f34bd91,Central America,México,México,Cuautitlán
63298a4ce328df1badc7dce0bd4f0e44,South America,Brasil,Pernambuco,Abreu e Lima
aca82093113aad87941257d4c07f9f7d,South America,Colombia,Tolima,Ibagué
ab3874aaefef1cc24713431af3c441dc,South America,Brasil,Rio Grande do Sul,Ijuí
d3a7ec7fc4471577a38dc810862bf70a,South Asia,India,Madhya Pradesh,Bhopal
34de6538d17b87e81672d318eab0baf8,South Asia,India,Maharashtra,Bhiwandi
8fd22970142eae1c6191677627da2c72,Eastern Asia,Japón,Oita,Yokkaichi
3f037268651a85c78b19d1ff76b52026,South Asia,Irán,Juzestán,Khorramshahr
625f07f0997cc0ffd21a93d5ed2ebb15,South Asia,India,Tamil Nadu,Ambattur
ca61d2453162ac2d1fda7f9ad63ab6e4,South Asia,Irán,Mazandarán,Amol
f7abbce10e3c10fbf118f1594ab0f0eb,West Asia,Turquía,Kayseri,Felahiye
1c2c4e012ee5967664bfc78640250a1b,West Asia,Turquía,Izmir,Menemen
73bbddd58a1d81876cf5767989915aac,Eastern Asia,China,Guangdong,Licheng
762b9836937179237bbe4eb4854b21fb,Oceania,Australia,Australia Occidental,Geraldton
e5b58fe4eb009143b231071777981c57,West Asia,Turquía,Balikesir,Bandirma
313e910d0351af3f657c3d0b7bbad9ff,Eastern Asia,China,Jilin,Yanji
99ca3886acdd03d07d27027a5670e5ae,West Asia,Omán,Mascate,Mascate
4f5ec49f755e1a702ad8a71dbb691dbb,Central Asia,Turkmenistán,Mary,Mary
195696e0f2275d458e5ab6886314255c,West Asia,Turquía,Osmaniye,Osmaniye
5dad0dd4a7b8c4241d398b2bc25bd50b,South Asia,Irán,Juzestán,Masjed Soleyman
15c619eba079e87cd64017ea0040c030,South Asia,India,Andhra Pradesh,Guntur
bac9b7bd6b39e7de4357db2c6a5df7d1,West Asia,Irak,Karbala,Karbala
1cc0dd5a1ec4a98dc6132fe0bf696477,South Asia,Irán,Markazí,Arak
edfdbefc811bf79ac56aa217c857da15,Eastern Asia,China,Hunan,Changsha
fea9b16e1e16a1a1eb7ecd382158a2ec,Eastern Asia,China,Hubei,Yicheng
0d479094a64355d248b26609b5342f5f,Eastern Asia,Japón,Chiba,Matsudo
70a26bd266aae0030392bf3f0a7f71ba,West Asia,Turquía,Ankara,Etimesgut
8167237e71c5afccfaf5cfd373461eca,Eastern Asia,China,Guangdong,Huizhou
a212f4bd71a642c0508d4e2640afdf30,Eastern Asia,Japón,Yamaguchi,Shimonoseki
cbae17226352db8c048c7783f93cb4ad,Eastern Asia,China,Hebei,Shijiazhuang
f4d4d578e1a62245da5e07a32942ba60,South Asia,India,Tamil Nadu,Coimbatore
188d08d1a6d38bbba0c7eae47684cd59,US Center,Estados Unidos,Michigan,Dearborn
46e25cdbee133b2f1a8874168b7f632f,East of USA,Estados Unidos,Pensilvania,York
7fc95021c88d0ce43dd0f549c8dc1e4d,West of USA,Estados Unidos,California,Pomona
5199335bf4c41aababcc50a99a1049a3,West of USA,Estados Unidos,Idaho,Caldwell
e7e2aa598f34ffee0ac37624090da7ca,South of  USA,Estados Unidos,Carolina del Norte,Gastonia
32b24e1570ade6a1819c683e38c37f3b,US Center,Estados Unidos,Michigan,Saginaw
086046332911faaba26478ec4cd9f6ae,East of USA,Estados Unidos,Delaware,Dover
ac01cee56bedfe135a9b0f9b0a6896d5,Canada,Canada,Columbia británica,Vancouver
f6c4fd771afe1880cec390714c5532dc,East of USA,Estados Unidos,Ohio,Lorain
abff6a378713015c970179d46e72b224,US Center,Estados Unidos,Texas,Lubbock
62f988a08cea3234892ef00fc7de98f0,Canada,Canada,Quebec,Saint-Laurent
9cb3ab6e649a7ac2954536ad543b27e8,East of USA,Estados Unidos,Nueva York,Yonkers
d14af690d16040a90d52df0c99af2bf3,South of  USA,Estados Unidos,Alabama,Montgomery
c2718bae47b65159724cf2309f6ab362,US Center,Estados Unidos,Minnesota,Roseville
02a09adffb7049505cbec5711753e411,South of  USA,Estados Unidos,Virginia,Suffolk
b808e3fe84251e30e9ae404185464c73,West of USA,Estados Unidos,Washington,Des Moines
e2c32b4f317bd4116013f475556a0bcb,East of USA,Estados Unidos,Nueva York,Utica
87fd57abd83818134d1fe71e0d93cb9a,West of USA,Estados Unidos,California,Apple Valley
1fe70136447e6e9c24c079e3a6d50036,East of USA,Estados Unidos,Distrito de Columbia,Washington
5169e274b940f8e915e03d5867b3291b,East of USA,Estados Unidos,Nueva Jersey,Bridgeton
d0b1a04aaa95174c04bf534e631bfcfb,West of USA,Estados Unidos,Oregón,Tigard
0ec2afcab07af7c4eaac8aec30593f7b,East of USA,Estados Unidos,Massachusetts,Franklin
bfc35b7e151163ea782e519f4f14f181,US Center,Estados Unidos,Illinois,Rockford
841f19a7bcb11e85d220830530c0e537,East of USA,Estados Unidos,Massachusetts,Malden
d0318a656381627f3985912159a23c2a,East of USA,Estados Unidos,Ohio,Fairfield
4ce1140daac8aa37b5a46ba6246a8694,Southern Africa,SudAfrica,Estado Libre,Bloemfontein
3b4e4cd06a8beb3644e2e1a129e95381,North Africa,Argelia,Batna,Batna
b2dc23c1d5e9cdcac182d19ad9c5284d,West Africa,Nigeria,Sokoto,Sokoto
39f1cb279bc4d2e79e0d78d6ba24d1e8,Southern Africa,SudAfrica,Gauteng,Westonaria
6f2f193c7dea4963facd594823616ba1,North Africa,Túnez,Túnez,Túnez
4f4ba038fd9307b26c7ef8977a26146e,West Africa,Níger,Maradi,Maradi
de0df0b8b6a0b6be7608c988a655141c,Central Africa,Angola,Benguela,Benguela
6b3c3c1fdf8be900ea4d6fd089d2c1c7,Northern Europe,Reino Unido,Inglaterra,Bideford
ba165aa378dde6eea092b8bf47fcf1fa,Western Europe,Alemania,Hesse,Friedberg
d89260683c0522e6f5df179e1ed696d9,Western Europe,Alemania,Sarre,Schiffweiler
e43502912fca22ca36d983d664de4b30,Eastern Europe,Rumania,Caras-Severin,Resita
a8935c42f920ea37c10e794d4364aba0,Western Europe,Francia,Isla de Francia,Rosny-sous-Bois
5a88d9884e71ed59ef936415700df8e6,Western Europe,Francia,Normandía,Lisieux
dd216608dcc6f2b88ead0d0639c913d7,Eastern Europe,Rumania,Arad,Arad
1bb6bd572b15356138246c091d008ec9,Western Europe,Francia,Isla de Francia,Montereau-Fault-Yonne
7a77905137308da9af5be997f0690d1d,Eastern Europe,Ucrania,Cherkasy,Uman
b92eed498d04a5c766a01e9f51b548f0,Western Europe,Alemania,Bavaria,Passau
156e71511e5feed57eb8e5f7a561317b,Southern Europe,Italia,Lombardía,Busto Arsizio
9af852af4868aa0a0b1b4a23262fa269,Eastern Europe,Ucrania,Volinia,Luts'k
ce568e2094184ebc2cdf86ab088a69e6,Western Europe,Francia,Norte-Paso de Calais-Picardía,Denain
5f5d4fec12a01b88c7c3ab8f3b6d85e4,Western Europe,Francia,Centro-Valle de Loira,Bourges
36c61513b7bee3bb3b4bb9b6ee7dcac6,Western Europe,Francia,Isla de Francia,Meaux
27041658ac04f90f3c4a43524b9e4025,Northern Europe,Reino Unido,Inglaterra,Slough
f4eb92fbad9085f7a4ab999beee26303,Northern Europe,Reino Unido,Inglaterra,Reading
03e961f8837ed48f00fd1365f5d9898e,Southern Europe,España,Andalucía,El Ejido
b68d8599f0fe697ae19325fe1e80619a,Western Europe,Alemania,Brandenburgo,Cottbus
5c853255f83aa1f218cf7cffbfe335e3,West of USA,Estados Unidos,California,Lakewood
51a69c0c2be19ff29c927147b4755360,West of USA,Estados Unidos,California,Sunnyvale
b2677dc3377ddc0252f00d83a80577ce,US Center,Estados Unidos,Texas,Carrollton
f92b93d2a99f1235cce8213e08aaa13f,South of  USA,Estados Unidos,Arkansas,Pine Bluff
495f25d66534f2e42f61a2b855c5cca0,US Center,Estados Unidos,Texas,Laredo
d7c2a47987ce346b6485b8b63b898f7d,US Center,Estados Unidos,Indiana,Mishawaka
7c34a129bc1ca6b7bf816ffbf1ff37c7,Central Africa,Camerún,Adamaoua,Ngaoundere
16f2ef5cd903a7573e15e6ef742326a3,West Africa,Sierra Leona,Septentrional,Makeni
691e6ff76c5fd6079553490db81a8e82,East Africa,Tanzania,Mbeya,Mbeya
c59f0873d4fc5635621b2159ed966ca4,West Africa,Nigeria,Kwara,Ilorin
134c2d10e2516f937bdee3db86161a36,West Africa,Nigeria,Plateau,Jos
9da55323e88a16d5848016037b111936,West Africa,Benín,Atakora,Natitingou
a00bba7af3a4e0b6d460dbc74f2efc10,Southern Africa,SudAfrica,Cabo Oriental,East London
3bb5bd2c6d2bd7dc0eff03b31c17301f,East Africa,Yibuti,Yibuti,Yibuti
b4ee4968931c35ab524ad261b6603197,Central Africa,Camerún,Est,Bertoua
d6343127123a927c9442c5130b9a2a3d,North Africa,Egipto,Ash Sharqiyah,Bilbeis
1034564d9e3d4a63eb266070cfff3789,Eastern Europe,Bielorrusia,Grodno,Grodno
53fe11c8cb9b13efcdb2474501d6e55e,Western Europe,Austria,Alta Austria,Wels
2c60d1f9887823b4d68979bedf5d8383,Western Europe,Francia,Aquitania-Lemosín-Poitou-Charentes,Villeneuve-sur-Lot
d2a94534592e0d309b559c049fdf174c,Western Europe,Francia,Isla de Francia,Taverny
1f941daa255cf29368a7aa376fb68510,Eastern Europe,Rusia,Irkutsk,Usol'ye-Sibirskoye
a77b1aa1fe4014f9591a64a9b2eb8a69,Eastern Europe,Rusia,Cheliábinsk,Kopeysk
d03caca9d39899aeac395a1fcd0754f7,Southern Europe,España,Galicia,Santiago de Compostela
f32f2521a921b186a2694635a8953c55,Western Europe,Francia,Isla de Francia,Guyancourt
3e8339c2a4bef90a2f9bdade8a5a0397,Northern Europe,Reino Unido,Inglaterra,Norwich
bddd617da01514fe5a6e09e3f992d977,Southern Europe,Italia,Trentino-Alto Adigio,Bolzano
65c582aaace7cf07ad53fe39c536205e,Eastern Europe,Rumania,Maramures,Baia Mare
6e757771bea377d36e7bc32a37b71578,Western Europe,Francia,Provenza-Alpes-Costa Azul,Le Cannet
f2c2bbc39322457fe9f9724dd1c8ce9f,Western Europe,Alemania,Renania-Palatinado,Ludwigshafen am Rhein
37e7e1377f9fbe9a84f4e898aa52b8a0,Eastern Europe,Ucrania,Lviv,Drogobych
13a1e617a869cd1481a58f597da9bfd5,Eastern Europe,Moldavia,Chisináu,Chisináu
32751a04c17bd2fd171ab8d77dfbba6b,Western Europe,Francia,Provenza-Alpes-Costa Azul,Gardanne
249405a172df74aec241540f1cc3bdc0,Western Europe,Francia,Borgoña-Franco Condado,Beaune
30a96de7eab4e4dd41c4a39642abcc06,South America,Venezuela,Bolívar,Guayana
8c4402e255fb65a3a696edb669ac79ff,South America,Colombia,Norte de Santander,Ocaña
3e1cd363332f8df2e416b3163e69d7a2,Central America,México,Michoacán,Sahuayo de José María Morelos
785796bf75868706e181bd2688a9ec4f,South America,Brasil,Río de Janeiro,Duque de Caxias
d3380691489677287d4130e7a743f233,Central America,México,Quintana Roo,Chetumal
9cfcaf4bb6aea7b8a984071c256b443e,South America,Brasil,Minas Gerais,Montes Claros
f67d09d3c09bb2160203339b46e679ef,South America,Brasil,Goiás,Goiânia
3048f9e2da9d547c9b664cf7644398e3,Central America,México,Zacatecas,Fresnillo de González Echeverría
5dcba1fcf2ed201eaebf2fcc3c80ba8e,South America,Venezuela,Lara,Carora
4051494a55214d4dbd5457a87c2a2e84,South America,Brasil,São Paulo,Diadema
da6a3b2a72d7964d8b266e81ecebc7c7,West Asia,Turquía,Estambul,Esenyurt
e03c0f8f1e3b81a3473ab135e69f39ad,South Asia,Irán,Isfahán,Khomeynishahr
445bc7b7769f4c40f47315863ce4f30b,Southeast Asia,Indonesia,Aceh,Banda Aceh
7ac0d30f4849746cab78c172acce0e1c,South Asia,Irán,Jorasán Razaví,Sabzevar
ccbedcc33df1ff112c5a8f31ee30824e,Eastern Asia,China,Heilongjiang,Shuangyashan
312e3754cb67a46f5030d1826f472389,Eastern Asia,Japón,Nagano,Ueda
4dff9f4477b1ff4d011dc159eba8cd43,Oceania,Nueva Zelanda,Hawke's Bay,Hastings
dd1aed587e85a0444631f43e7093b7c7,South of  USA,Estados Unidos,Tennessee,Hendersonville
42c1794a192317707487d289591e86ba,West of USA,Estados Unidos,Arizona,Scottsdale
43302d9cf005feb510d8b9db9ee6236f,South of  USA,Estados Unidos,Carolina del Norte,Hickory
1fe235ef6b5a25fdac28882d7062eae4,West of USA,Estados Unidos,Idaho,Meridian
a5a4f09c2360371b0bc5acf59f89a3b0,Canada,Canada,Ontario,Waterloo
0c8cdd7de604c96952ffe5298940ab8f,South of  USA,Estados Unidos,Tennessee,Knoxville
90278c09fa611581c8e252a1c789c8e9,Central Africa,Camerún,Ouest,Bafoussam
3f24e8d4930595f0764dc5310990e868,East Africa,Tanzania,Kigoma,Kigoma
524ac4c9c707297e6c16282685459dd9,East Africa,Burundi,Buyumbura Mairie,Bujumbura
5037be6f5649f180fa7466a0ed775d9f,Western Europe,Francia,Norte-Paso de Calais-Picardía,Beauvais
b4d95049aec0d5c995708fe90b7cf919,Southern Europe,España,Ceuta,Ceuta
e5c20d370b9ad3eded7ce5a4462d7d49,Southern Europe,Italia,Cerdeña,Quartu Sant'Elena
38046dc3f5e4d48d825c7c4527e628eb,Southern Europe,Italia,Campania,Castellammare di Stabia
cfb838522e538768bf27737aeaba12df,Eastern Europe,Ucrania,Chernihiv,Nizhyn
62d55114cd9d834903b87c69ea8579f6,Eastern Europe,Polonia,Silesia,Rybnik
9c3dda1923b1749e734d04ec3ac7fbb5,Northern Europe,Reino Unido,Inglaterra,Worthing
5cf1649bea544146c31aec8917698203,Northern Europe,Reino Unido,Inglaterra,York
ee4a04494968cdb09c800e4fc4ead28b,Southern Europe,España,Cantabria,Santander
6e31db203fb06501529243ac2d660d8c,Northern Europe,Reino Unido,Inglaterra,Oxford
016bb35dbf88d39bb9c73512ca4b53fa,Southern Europe,Italia,Lacio,Fiumicino
342918b1932c5e142e9de6ba73d660ec,Southern Europe,España,Cataluña,Sant Boi de Llobregat
e5e7d67e90553c428705c082c47fcbdc,Southern Europe,Montenegro,Podgorica,Podgorica
c87d74c145114a21e5d7553860bd3f3f,Southern Europe,Bosnia y Herzegovina,Federación de Bosnia y Herzegovina,Sarajevo
9932673b858665b50cd83a6056939655,Central America,México,Nuevo León,Garza García
5e1179df4d930100f15a0c44f8138e57,Oceania,Australia,Nueva Gales del Sur,Orange
a2718797aec542249ea02b8ba726f72b,US Center,Estados Unidos,Michigan,Sterling Heights
32a27d7d9c1657b4cce36321e9f9251d,South of  USA,Estados Unidos,Florida,Hialeah
b530b2984cf4c2c54b269afdfa68e451,West of USA,Estados Unidos,Arizona,Chandler
93d9355df4d57ce9ccd726805b54d812,East Africa,Tanzania,Pwani,Chalinze
fbb55c406eb46cf1e71df17157e35127,Central Africa,Gabón,Estuaire,Libreville
46c74465f163a1b2d29ad635c0f2556e,Southern Europe,Italia,Emilia-Romaña,Vignola
e54e1ed38a393f5d2977bc5e770eadcc,Western Europe,Francia,Países del Loira,Fontenay-le-Comte
c7901108c32a5dafdb95488784a03ff2,Western Europe,Países Bajos,Holanda Meridional,Delft
96c055fdbc6b941290095f5fb3cabaa2,Western Europe,Francia,Norte-Paso de Calais-Picardía,Abbeville
e52ad304acb9f6b1e10b491805cd757e,Northern Europe,Reino Unido,Inglaterra,Chester
da71d136a9068ebc0ed52be3f85fc037,Western Europe,Francia,Centro-Valle de Loira,Saint-Pierre-des-Corps
feebe3f2f282d3bd3da9618c996465e7,Northern Europe,Reino Unido,Inglaterra,Washington
835e38ab5492dea964558b0d8befc694,Northern Europe,Reino Unido,Inglaterra,Bath
28b3e612c00bacf205da1e84787d7c7e,Southern Europe,Albania,Vlorë,Vlore
36a75a1aaa3180347695463f14e7b4c3,Southern Europe,Italia,Lombardía,Cremona
cda5d0e00f52b6fc01b43fd4e88c18cf,Western Europe,Francia,Languedoc-Rosellón-Mediodía-Pirineos,Colomiers
644bd909cfe90f9be90d99217c04ff23,South America,Brasil,São Paulo,Lorena
24f4d8541986ed927cbd909311467bf8,South America,Brasil,Paraná,Paranaguá
1fb443c4d76c132e684c5686ea686b3a,South America,Colombia,Cundinamarca,Mosquera
b50c15dccff76cd39d2604c629bd3cce,South America,Brasil,Bahía,Guanambi
c15dc8e1226131b69d852174c948cb2c,Central Asia,Uzbekistán,Andiján,Andijon
8ae7abdb658556fc411f6d9c433205d7,Oceania,Nueva Zelanda,Auckland,Papakura
4dfe848547f416beb55267398f95203c,Eastern Asia,China,Zhejiang,Ningbo
d87baa7297192b3d260f6b8b3c763fe4,East of USA,Estados Unidos,Nueva Jersey,Orange
bf1bb0e7044375899a944bed5f9e7569,US Center,Estados Unidos,Texas,Bedford
d752c5817dc1b8e1948d4a8312ce6ba7,East of USA,Estados Unidos,Connecticut,Bristol
9c06bd374b49fd63413ad726a9a4f21f,Canada,Canada,Ontario,Brampton
6295183386b38f9ca45e9267d4346401,Eastern Europe,Rusia,Arjánguelsk,Severodvinsk
87e125dfc4120e15632594df783a9482,South America,Chile,Santiago de Chile,San Bernardo
8cd65aed6a67e6a0a9b0d13fbeac2d32,South Asia,Pakistán,Territorio de la Capital Federal,Islamabad
675772fdaa4d2371ba0e0be138922210,Eastern Asia,China,Heilongjiang,Wuchang
a3d4b16047ea1aba61d7484a9090f75d,South of  USA,Estados Unidos,Tennessee,Johnson City
505b9265fb26ee79c489b0e0fc9f6a6c,Western Europe,Francia,Alsacia-Champaña-Ardenas-Lorena,Saint-Dizier
6d7ae4b935a6a221d21efecc6def3c6f,South of  USA,Estados Unidos,Luisiana,Lake Charles
7e4115dac41f1acc1fcef7f90ac8e758,North Africa,Sudán,Gezira,Al Manaqil
a4a8200682cfea4333f9acdcc1153cf4,North Africa,Marruecos,Garb-Chrarda-Beni Hsen,Sidi Qacem
b12dc8d06557df40a42e4544c0970bc0,Western Europe,Francia,Países del Loira,Saint-Nazaire
6f69f67aad63ebe2b54565484c6e0cd1,East Africa,Uganda,Gulu,Gulu
f2b89c998c0c47e96c7f22b4edda2642,Southern Europe,Italia,Campania,Boscoreale
